100103077,"throwing with a wide motion (as if with a sling)"
100103198,"(rugby) an act or instance of throwing a ball in to put it into play"
100103340,"an illegal pitching motion while runners are on base"
100103461,"a pitch that is not in the strike zone; ""he threw nine straight balls before the manager yanked him"""
100103612,"a baseball deliberately thrown at the batter's head"
100103745,"a baseball thrown with little velocity when the batter is expecting a fastball"
100103936,"a pitch of a baseball that is thrown with spin so that its path curves as it approaches the batter"
100104142,"a pitch thrown deliberately close to the batter"
100104242,"(baseball) a pitch thrown with maximum velocity; ""he swung late on the fastball""; ""he showed batters nothing but smoke"""
100104488,"a baseball pitch thrown with little speed or spin"
100104606,"a baseball pitch in which the hand moves above the shoulder"
100104726,"a pitch that the catcher should have caught but did not; allows a base runner to advance a base"
100104879,"a pitch with reverse spin that curves toward the side of the plate from which it was thrown"
100105026,"a pitch that curves downward rapidly as it approaches the plate"
100105142,"a fastball that curves slightly away from the side from which it was thrown"
100105288,"an illegal pitch in which a foreign substance (spit or Vaseline) is applied to the ball by the pitcher before they throw it"
100105476,"(baseball) a pitch that the batter swings at and misses, or that the batter hits into foul territory, or that the batter does not swing at but the umpire judges to be in the area over home plate and between the batter's knees and shoulders; ""this pitcher throws more strikes than balls"""
100105833,"a pitch thrown sidearm instead of overhead"
100105954,"an errant pitch that the catcher cannot be expected to catch and that allows a base runner to advance a base"
100106119,"throwing the basketball toward the hoop; ""his shot hit the rim and bounced out"""
100106484,"a basketball shot that bounces off of the backboard before passing through the hoop"
100106623,"a basketball shot in which the basketball is propelled downward into the basket"
100106814,"a forceful dunk"
100106903,"a basketball shot that rolls off the tips of the fingers into the basket"
100107033,"an unhindered basketball shot from the foul line; given to penalize the other team for committing a foul"
100107291,"a foul shot that must be made in order to earn the right to a second foul shot"
100107427,"a basketball shot made over the head with the hand that is farther from the basket"
100107572,"(basketball) a player releases the basketball at the high point of a jump"
100107729,"a basketball shot made with one hand from a position under or beside the basket (and usually banked off the backboard)"
100107908,"a one-handed basketball shot made while whirling on the pivot foot"
